,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 637 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,BARISTA,DSF KANU MELLOW WIND 95G (9.5GX10'S) #P(DC) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,₩0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,BARISTA,DSF KANU MELLOW WIND 95G (9.5GX10'S) #P(SC) ,,,,,,,,,,,,,,,"₩1,597,310","₩5,962,543","₩7,521,643","₩6,916,118","₩6,916,848","₩9,240,633","₩14,234,800","₩9,953,049","₩12,526,997","₩9,182,082","₩13,012,819","₩9,754,818","₩12,879,473","₩7,379,355","₩9,049,548","₩11,387,232","₩13,311,484","₩6,907,505","₩6,226,986","₩17,920,001","₩9,151,801","₩8,261,149","₩10,572,748",,,,,,,,,,,,,,,22,84,107,98,96,135,238,143,175,122,182,147,224,116,156,161,183,118,81,233,117,117,133
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,BARISTA,DSF KANU PROUD OCEAN 19G (9.5GX2S) #P(DC) ,,,,,,,,,,,,,,,,,,,,,"₩72,933","₩1,470,906","₩683,296","₩323,581","₩240,601","₩74,651","₩834,934","₩817,012","₩418,506","₩207,788","₩154,579","₩48,908","₩534,086","₩851,792","₩281,849","₩227,127","₩147,922",,,,,,,,,,,,,,,,,,,,,1,18,8,4,3,1,14,14,7,3,3,1,10,16,5,4,3
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,BARISTA,DSF KANU PROUD OCEAN 9.5G #P(DC) ,,,,,,,,,,,,,,,,,,"₩19,973","₩1,058,923","₩161,343","₩74,112","₩47,984","₩415,262","₩509,577","₩206,031","₩248,326","₩70,783","₩54,850","₩37,974","₩212,145","₩768,317","₩252,027","₩137,541","₩116,191","₩551,642","₩375,372","₩301,806",,,,,,,,,,,,,,,,,,0,16,2,1,1,6,8,3,4,1,1,1,3,11,4,2,2,8,6,5
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,BARISTA,DSF KANU PROUD OCEAN 95G (9.5GX10'S) ,,,,,,,,,,,,"₩3,985,297","₩28,875,518","₩12,550,784","₩15,888,283","₩20,876,452","₩19,594,225","₩18,702,864","₩28,224,736","₩26,700,668","₩27,399,352","₩24,217,351","₩19,820,922","₩28,921,727","₩30,171,850","₩25,911,985","₩20,343,732","₩29,155,318","₩29,533,665","₩21,803,140","₩37,073,644","₩26,315,381","₩42,132,180","₩28,707,703","₩35,482,057","₩25,718,529","₩41,831,641",,,,,,,,,,,,48,377,152,202,270,285,232,374,380,438,325,273,393,397,391,261,402,430,296,554,398,661,354,493,330,616
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,BARISTA,DSF KANU PROUD OCEAN 95G (9.5GX10'S) #P(SC) ,,,,,,,,,,,,,,,,,,,,"₩992,148","₩4,088,288","₩2,068,859","₩645,374","₩269,587","₩131,977","₩66,310",,,"₩3,808,976","₩4,935,414","₩2,597,569","₩899,059","₩742,173","₩1,366,223","₩909,401","₩1,206,381","₩642,480",,,,,,,,,,,,,,,,,,,,15,71,32,10,4,2,2,,,68,73,35,12,11,17,11,14,8
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,BARISTA,DSF KANU SERENITY MOON DECAF 95G (9.5GX10'S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩2,635,130","₩29,395,163","₩30,045,959","₩29,339,038","₩24,740,739","₩37,737,939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,451,382,402,316,540
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,BARISTA,DSF KANU WILD WATERFALL 19G (9.5GX2S) #P(DC) ,,,,,,,,,,,,,,,,,,,,,"₩72,933","₩1,470,906","₩683,296","₩323,581","₩240,601","₩74,651","₩834,934","₩817,012","₩418,506","₩207,788","₩154,579","₩48,908","₩534,086","₩851,792","₩281,849","₩227,127","₩147,922",,,,,,,,,,,,,,,,,,,,,1,18,8,4,3,1,14,14,7,3,3,1,10,16,5,4,3
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,BARISTA,DSF KANU WILD WATERFALL 9.5G #P(DC) ,,,,,,,,,,,,,,,,,,"₩19,973","₩1,058,923","₩161,343","₩74,112","₩47,984","₩415,262","₩509,577","₩206,031","₩248,326","₩70,783","₩54,850","₩37,974","₩212,145","₩768,317","₩252,027","₩137,541","₩116,191","₩551,642","₩375,372","₩301,806",,,,,,,,,,,,,,,,,,0,16,2,1,1,6,8,3,4,1,1,1,3,11,4,2,2,8,6,5
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,BARISTA,DSF KANU WILD WATERFALL 95G (9.5GX10'S) ,,,,,,,,,,,,"₩3,376,345","₩30,251,375","₩15,775,041","₩24,934,071","₩30,476,205","₩28,742,730","₩30,449,086","₩33,673,921","₩24,845,979","₩25,876,975","₩21,885,021","₩18,772,707","₩27,894,110","₩30,437,046","₩30,383,162","₩33,934,259","₩48,886,828","₩43,255,502","₩35,895,863","₩43,863,745","₩28,376,068","₩30,786,856","₩24,494,952","₩32,103,764","₩24,459,566","₩50,508,120",,,,,,,,,,,,41,399,191,321,397,389,378,448,346,412,301,261,379,398,435,436,668,686,486,654,420,475,311,455,319,741
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,BARISTA,DSF KANU WILD WATERFALL 95G (9.5GX10'S) #P(SC) ,,,,,,,,,,,,,,,"₩1,597,310","₩5,962,543","₩7,521,643","₩6,916,118","₩6,916,848","₩8,248,485","₩10,146,513","₩7,884,190","₩11,881,623","₩8,912,495","₩12,880,842","₩9,688,508","₩12,879,473","₩7,379,355","₩5,240,573","₩6,451,818","₩10,713,915","₩6,008,447","₩5,484,813","₩16,553,778","₩8,242,400","₩7,054,768","₩9,930,268",,,,,,,,,,,,,,,22,84,107,98,96,121,166,111,165,118,180,145,224,116,87,89,148,106,70,216,106,103,125
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,BARISTA,DSF KANU WINTER GREETINGS 95G (9.5GX10'S) ,,,,,,,,,,,,,,,,,,,,,,"₩13,977,750","₩20,524,440","₩10,762,695","₩2,627,587","₩568,510","₩334,780","₩201,039","₩212,740","₩118,000","₩66,592","₩10,300","₩1,034,320","₩32,128,524","₩15,114,898","₩6,657,615","₩8,141,818",,,,,,,,,,,,,,,,,,,,,,199,279,151,33,8,5,2,3,2,1,0,11,402,206,80,118
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESCAFE DOLCE GUSTO,,,,,,,,,,,,,,,,,,,,,,"₩19,862,108","₩62,627,209","₩44,488,231","₩87,128,641","₩115,231,474","₩83,395,232","₩74,789,402","₩88,051,916","₩72,628,871","₩66,081,827","₩103,608,076","₩79,966,254","₩94,949,377","₩97,547,714","₩87,727,917","₩72,198,799","₩100,042,871",,,,,,,,,,,,,,,,,,,,,279,865,540,"1,011","1,390","1,065",842,"1,065",922,813,"1,394","1,088","1,319","1,146","1,046",858,"1,211"
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESCAFE DOLCE GUSTO,DSF KANU BALANCED DECAF 112G (7GX16'S) ,,,,,,,,,,,,,,,,,,,,,"₩3,436,450","₩10,816,935","₩7,908,050","₩15,492,646","₩20,983,717","₩15,304,104","₩13,945,387","₩16,299,608","₩13,705,994","₩12,649,207","₩18,798,194","₩14,500,725","₩17,469,251","₩17,533,165","₩15,301,833","₩12,716,087","₩19,352,860",,,,,,,,,,,,,,,,,,,,,48,147,95,180,254,196,156,197,171,155,250,192,234,198,178,142,233
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESCAFE DOLCE GUSTO,DSF KANU BOLD DARK ROAST 112G (7GX16'S) ,,,,,,,,,,,,,,,,,,,,,"₩4,305,760","₩13,568,695","₩9,227,363","₩17,129,830","₩22,795,118","₩17,552,327","₩16,197,858","₩19,734,778","₩15,353,243","₩14,220,732","₩21,118,396","₩16,184,429","₩18,757,896","₩19,899,650","₩17,414,901","₩14,288,986","₩21,331,378",,,,,,,,,,,,,,,,,,,,,60,189,112,201,278,223,182,240,194,172,282,218,253,229,204,164,254
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESCAFE DOLCE GUSTO,DSF KANU SILKY LIGHT ROAST 112G (7GX16'S) ,,,,,,,,,,,,,,,,,,,,,"₩1,414,790","₩5,089,695","₩3,503,170","₩7,592,877","₩11,281,433","₩7,682,121","₩6,696,269","₩7,820,806","₩6,266,534","₩5,962,523","₩10,062,781","₩8,523,949","₩10,815,884","₩9,962,192","₩9,783,019","₩8,881,649","₩9,713,886",,,,,,,,,,,,,,,,,,,,,21,70,43,88,133,96,74,92,77,73,132,119,162,124,115,115,115
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESCAFE DOLCE GUSTO,DSF KANU SMOKY DARK ROAST 112G (7GX16'S) ,,,,,,,,,,,,,,,,,,,,,"₩3,277,635","₩8,826,775","₩7,005,720","₩12,535,212","₩16,293,993","₩12,686,654","₩11,679,635","₩14,379,869","₩12,549,644","₩11,489,533","₩17,142,358","₩11,904,909","₩14,365,885","₩13,938,399","₩12,406,402","₩10,564,095","₩13,668,347",,,,,,,,,,,,,,,,,,,,,47,123,85,145,200,165,133,176,160,140,228,161,202,165,149,129,167
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESCAFE DOLCE GUSTO,DSF KANU SMOOTH MEDIUM ROAST 112G (7GX16'S) ,,,,,,,,,,,,,,,,,,,,,"₩3,562,693","₩11,992,907","₩8,394,710","₩17,152,741","₩22,134,117","₩14,995,118","₩13,298,939","₩14,573,511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,165,101,198,263,192,149,175,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESCAFE DOLCE GUSTO,DSF KANU SMOOTH MEDIUM ROAST 120G (7.5GX16'S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩11,959,711","₩10,502,974","₩18,319,181","₩14,225,843","₩16,507,819","₩18,158,761","₩16,657,198","₩12,589,584","₩17,190,321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,135,262,204,235,222,207,156,220
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESCAFE DOLCE GUSTO,DSF KANU VELVETY MEDIUM ROAST 112G (7GX16'S) ,,,,,,,,,,,,,,,,,,,,,"₩3,864,780","₩12,332,202","₩8,449,218","₩17,225,335","₩21,743,096","₩15,174,907","₩12,971,315","₩15,243,345","₩12,793,745","₩11,256,857","₩18,167,166","₩14,626,400","₩17,032,642","₩18,055,547","₩16,164,564","₩13,158,397","₩18,786,078",,,,,,,,,,,,,,,,,,,,,55,172,102,199,262,194,147,185,160,137,241,194,232,209,193,152,223
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,,,,,,,,,,,,,"₩265,316,002","₩675,621,666","₩375,822,676","₩390,828,462","₩460,916,081","₩331,659,525","₩349,297,989","₩380,088,592","₩316,408,294","₩349,798,213","₩421,763,355","₩296,497,962","₩326,844,797","₩436,314,013","₩315,031,695","₩294,676,202","₩368,643,804","₩289,057,369","₩296,534,462","₩345,409,792","₩273,590,466","₩309,612,754","₩400,204,946","₩326,259,391","₩281,402,785","₩371,362,827",,,,,,,,,,,,"2,380","6,976","3,790","4,067","4,583","3,273","3,455","3,747","3,264","3,863","4,561","2,923","3,176","4,521","3,343","2,875","3,833","3,035","3,117","3,548","2,983","3,249","3,770","3,028","2,629","3,659"
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU BALANCED DECAF 114G (5.7GX20'S) ,,,,,,,,,,,,,,,,,,,,"₩1,879,440","₩4,143,370","₩3,205,130","₩6,215,090","₩18,031,750","₩36,070,090","₩19,492,880","₩14,222,220","₩13,641,110","₩10,223,913","₩11,037,240","₩20,700,160","₩12,046,230","₩9,639,040","₩9,853,490","₩11,072,890","₩9,784,920","₩13,616,320",,,,,,,,,,,,,,,,,,,,19,45,32,63,197,414,225,140,141,105,115,241,142,107,93,107,103,153
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU BALANCED DECAF 57G (5.7GX10'S) ,,,,,,,,,,,,"₩48,685,220","₩117,948,802","₩69,957,945","₩64,373,876","₩68,705,959","₩48,787,502","₩58,057,008","₩60,250,715","₩49,497,156","₩52,163,613","₩57,364,592","₩34,526,735","₩35,267,872","₩37,629,204","₩29,293,910","₩28,713,182","₩38,380,201","₩29,613,425","₩28,740,149","₩31,212,118","₩30,687,992","₩30,626,219","₩37,257,867","₩30,060,916","₩28,659,475","₩35,800,232",,,,,,,,,,,,436,"1,215",703,669,674,475,572,594,504,567,610,337,335,383,311,278,399,310,296,305,320,323,348,279,275,346
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU BALANCED DECAF 57G (5.7GX10'S) #P(SC) ,,,,,,,,,,,,,,,"₩11,083,130","₩24,750,733","₩19,214,993","₩14,122,183","₩16,078,203","₩15,654,523","₩19,690,320","₩18,916,756","₩12,806,163","₩9,259,870","₩16,749,025","₩11,526,355","₩10,402,998","₩11,542,440","₩10,432,988","₩12,449,348","₩10,964,925","₩4,886,945","₩5,960,108","₩10,530,835","₩9,988,710","₩8,342,305","₩10,454,808",,,,,,,,,,,,,,,110,253,195,140,158,165,226,221,130,86,166,111,104,113,105,126,109,60,60,96,84,73,96
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU BOLD DARK ROAST 114G (5.7GX20'S) ,,,,,,,,,,,,,,,,,,,,"₩1,996,650","₩4,458,850","₩3,282,970","₩8,945,060","₩26,234,660","₩50,579,220","₩28,172,140","₩17,824,160","₩19,263,739","₩13,769,363","₩13,997,470","₩26,840,800","₩17,333,180","₩13,775,770","₩13,218,610","₩14,875,570","₩11,092,700","₩14,497,510",,,,,,,,,,,,,,,,,,,,21,50,33,93,292,580,326,177,201,144,146,316,203,152,122,143,111,156
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU BOLD DARK ROAST 57G (5.7GX10'S) ,,,,,,,,,,,,"₩55,079,413","₩135,993,153","₩72,621,230","₩68,579,521","₩64,922,294","₩44,887,323","₩54,346,673","₩62,389,998","₩47,365,862","₩51,546,030","₩57,191,232","₩33,966,864","₩33,948,940","₩42,146,914","₩35,046,433","₩33,371,536","₩43,373,526","₩34,072,649","₩33,529,537","₩36,343,405","₩33,390,789","₩35,555,825","₩38,762,248","₩30,870,989","₩25,830,280","₩34,838,628",,,,,,,,,,,,494,"1,403",730,720,646,440,536,616,491,566,612,334,322,435,380,329,465,365,368,370,367,384,366,288,238,334
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU BOLD DARK ROAST 57G (5.7GX10'S) #P(SC) ,,,,,,,,,,,,,,,"₩11,083,130","₩24,750,733","₩19,214,993","₩14,122,183","₩16,078,203","₩15,654,523","₩19,690,320","₩18,916,756","₩12,806,163","₩9,259,870","₩16,749,025","₩11,526,355","₩11,894,083","₩15,327,616","₩12,277,859","₩13,182,921","₩11,849,754","₩5,385,730","₩6,264,381","₩10,983,562","₩13,505,830","₩11,900,771","₩13,330,187",,,,,,,,,,,,,,,110,253,195,140,158,165,226,221,130,86,166,111,119,152,124,132,117,65,62,100,125,101,119
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU BOLD DARK ROAST 57G (5.7GX10'S) *DSF KANU NESPRESSO COMPATIBLE CAPSULE ,,,,,,,,,,,,,,,,,,,,,,,"₩147,383","₩1,719,994","₩587,092","₩147,393","₩271,379","₩72,286","₩124,363","₩190,152","₩120,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,9,3,4,1,3,4,4,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU BOLD DARK ROAST W/GIFT 171G (5.7GX10'S)X3S ,,,,,,,,,,,,,,,"₩19,980","₩19,494,520","₩15,167,378","₩10,415,621","₩449,500","₩142,730",,"₩35,960",,"₩112,000","₩112,000","₩1,458,698","₩3,388,498","₩2,214,300","₩3,654,842","₩3,895,049","₩5,925,705","₩5,027,996","₩5,478,437","₩14,965,899","₩5,040,936","₩13,300",,,,,,,,,,,,,,,,0,188,152,109,4,2,,0,,1,1,14,33,22,38,42,70,63,64,236,86,0,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU JUICY LIGHT ROAST 57G (5.7GX10'S) ,,,,,,,,,,,,,,,,,,,,,,"₩2,581,090","₩7,817,740","₩9,977,835","₩15,637,124","₩13,082,116","₩13,214,457","₩16,283,637","₩13,025,766","₩12,447,648","₩14,516,636","₩13,677,239","₩11,199,996","₩13,789,992","₩11,165,114","₩12,289,729","₩22,536,677",,,,,,,,,,,,,,,,,,,,,,27,78,94,155,139,124,170,134,127,143,146,115,125,102,143,294
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU JUICY LIGHT ROAST 57G (5.7GX10'S) #P(SC) ,,,,,,,,,,,,,,,,,,,,,,"₩11,095,775","₩4,268,894","₩5,043,169","₩3,774,873","₩1,160,306","₩142,392","₩33,990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,38,44,33,12,2,1,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU JUICY LIGHT ROAST 57G (5.7GX10'S) *DSF KANU NESPRESSO COMPATIBLE CAPSULE ,,,,,,,,,,,,,,,,,,,,,,,"₩139,626","₩1,629,468","₩556,193","₩139,635","₩257,096","₩68,481","₩117,817","₩180,144","₩114,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,9,3,4,1,3,4,4,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU RELAXED DECAF 57G (5.7GX10'S) ,,,,,,,,,,,,,,,,,,,,,,"₩3,806,600","₩10,528,845","₩13,140,111","₩19,894,627","₩17,906,362","₩16,784,421","₩20,882,743","₩17,803,433","₩17,242,734","₩19,503,612","₩17,104,498","₩18,813,314","₩21,576,139","₩17,718,370","₩17,773,581","₩25,421,028",,,,,,,,,,,,,,,,,,,,,,39,105,125,199,190,161,217,184,178,192,183,202,201,162,177,270
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU RELAXED DECAF 57G (5.7GX10'S) #P(SC) ,,,,,,,,,,,,,,,,,,,,,,"₩11,432,010","₩4,398,254","₩5,195,992","₩3,889,263","₩1,195,467","₩1,682,976","₩3,934,898","₩1,900,777","₩755,803","₩911,642","₩513,900","₩313,494","₩466,446","₩1,402,548",,,,,,,,,,,,,,,,,,,,,,,,120,38,44,33,12,17,40,19,6,8,4,3,4,22,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU RELAXED DECAF 57G (5.7GX10'S) *DSF KANU NESPRESSO COMPATIBLE CAPSULE ,,,,,,,,,,,,,,,,,,,,,,,"₩147,383","₩1,719,994","₩587,092","₩147,393","₩271,379","₩72,286","₩124,363","₩190,152","₩120,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,9,3,4,1,3,4,4,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU SILKY LIGHT ROAST 57G (5.7GX10'S) ,,,,,,,,,,,,"₩26,398,911","₩70,950,615","₩39,475,231","₩35,829,465","₩35,584,983","₩25,034,340","₩28,288,585","₩31,892,315","₩24,246,897","₩25,851,300","₩28,908,516","₩19,090,158","₩19,540,925","₩23,408,643","₩18,919,083","₩21,181,420","₩27,939,431","₩21,373,963","₩19,928,417","₩23,200,557","₩18,524,268","₩16,287,784","₩20,252,712","₩16,955,580","₩14,484,131","₩21,464,483",,,,,,,,,,,,237,729,395,372,351,241,279,315,246,277,303,186,183,232,196,210,298,237,232,255,194,169,192,162,143,223
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU SILKY LIGHT ROAST 57G (5.7GX10'S) #P(SC) ,,,,,,,,,,,,,,,,,,,,"₩729,118","₩3,417,858","₩1,063,548","₩438,668","₩276,870","₩70,120",,,"₩1,500","₩2,592,403","₩4,214,065","₩2,434,420","₩478,735","₩458,928","₩621,690","₩969,845","₩791,543","₩793,225",,,,,,,,,,,,,,,,,,,,8,43,13,5,4,1,,,0,32,47,26,5,5,6,9,9,15
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU SINGLE ORIGIN COLOMBIA 57G (5.7GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,491,380","₩16,554,560","₩22,395,199","₩16,309,840","₩13,917,931","₩18,441,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,165,187,139,116,161
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU SINGLE ORIGIN COLOMBIA 57G (5.7GX10S) #P(SC) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩2,221,152","₩3,666,298","₩2,962,512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,24
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU SINGLE ORIGIN ETHIOPIA 57G (5.7GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,449,440","₩15,569,160","₩20,388,726","₩16,516,455","₩14,091,810","₩17,532,694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,158,166,137,117,153
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU SINGLE ORIGIN INDONESIA 57G (5.7GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,381,060","₩16,725,269","₩20,508,385","₩15,571,945","₩13,184,061","₩16,363,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,170,170,135,111,145
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU SMOKY DARK ROAST 57G (5.7GX10'S) ,,,,,,,,,,,,"₩43,364,354","₩114,516,511","₩62,216,205","₩58,478,900","₩58,105,866","₩41,075,192","₩47,545,456","₩50,219,875","₩40,688,554","₩41,775,920","₩45,531,761","₩28,457,228","₩29,958,603","₩39,083,278","₩31,993,561","₩33,300,573","₩40,749,763","₩31,403,989","₩27,866,898","₩31,213,227","₩28,769,722","₩29,365,733","₩31,587,724","₩26,582,487","₩24,207,494","₩30,078,221",,,,,,,,,,,,390,"1,196",629,614,575,403,470,495,421,463,487,280,281,399,340,322,430,337,290,304,314,309,302,252,237,294
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,DONGSUH,KANU,NESPRESSO ORIGINAL,DSF KANU SMOKY DARK ROAST 57G (5.7GX10'S) #P(SC) ,,,,,,,,,,,,,,,"₩11,083,130","₩24,750,733","₩19,214,993","₩14,122,183","₩16,078,203","₩14,925,405","₩16,272,463","₩17,853,208","₩12,367,495","₩8,983,000","₩16,678,905","₩11,526,355","₩10,402,998","₩11,540,940","₩7,840,585","₩8,235,283","₩8,530,505","₩4,408,210","₩5,501,180","₩9,909,145","₩9,018,865","₩7,550,763","₩9,661,583",,,,,,,,,,,,,,,110,253,195,140,158,157,183,208,125,83,165,111,104,113,73,79,83,55,55,90,75,64,81
