,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CM_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 1078 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE,X50,,"₩7,434,727","₩26,992,768","₩54,528,449","₩134,448,022","₩147,754,454","₩87,631,080","₩31,057,864","₩8,703,213","₩5,909,997","₩8,242,873","₩6,805,272","₩6,067,067","₩7,718,940","₩15,573,778","₩59,955,970","₩167,189,308","₩125,278,660","₩91,629,466","₩39,288,955","₩11,024,432","₩6,332,781","₩18,759,491","₩4,790,098","₩2,880,109","₩7,373,774","₩27,075,297","₩43,325,850","₩108,257,897","₩96,519,177","₩97,694,238","₩51,959,359","₩11,605,976","₩10,059,117","₩8,039,609","₩4,380,192","₩4,136,295","₩10,003,210",431,"1,647","3,220","7,633","8,578","5,021","1,724",509,407,504,361,318,419,844,"3,274","8,993","6,741","4,843","2,018",559,421,"1,622",492,164,476,"1,457","2,333","5,484","5,038","5,145","2,533",596,667,631,235,215,538
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE,X50,DSF MAXIM ICE STK 13GX50S ,"₩7,434,727","₩26,992,768","₩54,528,449","₩134,448,022","₩147,754,454","₩87,631,080","₩31,057,864","₩8,703,213","₩5,909,997","₩8,242,873","₩6,805,272","₩6,067,067","₩7,718,940","₩15,573,778","₩59,955,970","₩167,189,308","₩125,278,660","₩91,629,466","₩39,288,955","₩11,024,432","₩6,332,781","₩18,759,491","₩4,790,098","₩2,880,109","₩7,373,774","₩27,075,297","₩43,325,850","₩108,257,897","₩96,519,177","₩97,694,238","₩51,959,359","₩11,605,976","₩10,059,117","₩8,039,609","₩4,380,192","₩4,136,295","₩10,003,210",431,"1,647","3,220","7,633","8,578","5,021","1,724",509,407,504,361,318,419,844,"3,274","8,993","6,741","4,843","2,018",559,421,"1,622",492,164,476,"1,457","2,333","5,484","5,038","5,145","2,533",596,667,631,235,215,538
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE,X60,,,,,,,,,,,,,,,"₩170,837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE,X60,DSF MAXIM ICE STK 18.3GX60S ,,,,,,,,,,,,,,"₩170,837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE BLACK,,,"₩41,345,827","₩112,629,160","₩268,442,773","₩484,633,969","₩459,215,642","₩292,232,711","₩136,276,017","₩49,526,240","₩37,068,522","₩36,339,715","₩27,685,264","₩31,083,647","₩42,744,448","₩72,541,483","₩194,881,639","₩464,435,779","₩381,747,993","₩354,797,066","₩178,568,324","₩71,689,174","₩44,058,135","₩46,679,204","₩26,462,975","₩26,376,330","₩36,705,284","₩88,193,291","₩159,196,825","₩400,609,359","₩339,165,521","₩319,375,317","₩200,653,658","₩57,819,560","₩44,672,712","₩39,628,568","₩26,797,673","₩23,884,985","₩35,672,256","1,629","4,765","11,472","20,197","18,848","11,788","5,374","1,972","1,501","1,422","1,057","1,122","1,515","2,577","7,293","17,576","14,467","13,433","6,334","2,579","1,631","1,961","1,018",948,"1,309","3,178","5,905","14,979","13,098","11,744","6,965","2,073","1,670","1,538",937,810,"1,208"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE BLACK,X100,,"₩29,277,207","₩87,269,217","₩218,945,278","₩388,286,468","₩357,639,242","₩214,589,375","₩98,360,588","₩35,123,841","₩26,097,160","₩27,452,836","₩21,436,727","₩20,061,950","₩27,657,061","₩53,119,473","₩148,504,351","₩365,636,480","₩291,013,331","₩264,873,918","₩131,622,595","₩57,320,127","₩34,011,207","₩36,338,040","₩19,138,604","₩18,957,086","₩26,550,104","₩69,561,293","₩127,726,906","₩321,377,118","₩267,929,893","₩233,625,251","₩142,727,413","₩41,318,338","₩33,675,884","₩31,210,722","₩20,550,155","₩19,344,656","₩27,203,226","1,253","3,917","9,816","17,012","15,472","9,186","4,125","1,488","1,109","1,133",865,793,"1,062","1,985","5,811","14,483","11,615","10,587","4,927","2,162","1,326","1,540",738,720,987,"2,633","4,980","12,561","10,889","9,080","5,253","1,561","1,302","1,227",739,670,962
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE BLACK,X100,DSF MAXIM ICE BLACK STK 5.9GX100S ,"₩29,277,207","₩87,217,837","₩218,791,138","₩387,978,189","₩357,228,203","₩214,383,856","₩98,309,208","₩35,123,841","₩26,045,780","₩27,401,456","₩21,436,727","₩20,061,950","₩27,657,061","₩53,119,473","₩148,504,351","₩365,170,402","₩290,613,835","₩264,607,588","₩131,289,682","₩57,320,127","₩33,944,624","₩36,338,040","₩19,067,107","₩18,957,086","₩26,550,104","₩69,381,810","₩127,453,693","₩320,826,704","₩267,412,339","₩232,959,825","₩142,135,922","₩41,250,118","₩33,403,005","₩30,392,086","₩20,550,155","₩19,344,656","₩27,203,226","1,253","3,914","9,806","16,992","15,445","9,172","4,121","1,488","1,105","1,129",865,793,"1,062","1,985","5,811","14,453","11,589","10,570","4,906","2,162","1,321","1,540",734,720,987,"2,622","4,963","12,526","10,856","9,038","5,216","1,556","1,285","1,175",739,670,962
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE BLACK,X100,DSF MAXIM ICE BLACK STK 8.7GX100S ,,"₩51,380","₩154,140","₩308,279","₩411,039","₩205,519","₩51,380",,"₩51,380","₩51,380",,,,,,"₩466,078","₩399,495","₩266,330","₩332,913",,"₩66,583",,"₩71,498",,,"₩179,483","₩273,213","₩550,415","₩517,554","₩665,427","₩591,490","₩68,220","₩272,879","₩818,636",,,,,3,10,21,28,14,3,,3,3,,,,,,30,26,17,21,,4,,5,,,12,17,35,33,42,37,4,17,52,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE BLACK,X150,,,,,,,,,,,,,,,,,,,,"₩20,410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE BLACK,X150,DSF MAXIM ICE BLACK STK 8.7GX150S ,,,,,,,,,,,,,,,,,,,"₩20,410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE BLACK,X20,,"₩12,068,620","₩25,359,943","₩49,497,495","₩96,347,501","₩101,576,400","₩77,643,336","₩37,915,429","₩14,402,399","₩10,971,362","₩8,886,879","₩6,248,538","₩11,021,697","₩15,087,388","₩19,422,010","₩46,377,288","₩98,799,299","₩90,734,663","₩89,923,149","₩46,925,319","₩14,369,047","₩10,046,928","₩10,341,164","₩7,324,371","₩7,419,244","₩10,155,180","₩18,631,998","₩31,469,919","₩79,232,241","₩71,235,628","₩85,750,066","₩57,926,245","₩16,501,223","₩10,996,828","₩8,417,846","₩6,247,518","₩4,540,329","₩8,469,030",376,848,"1,656","3,185","3,376","2,602","1,249",484,392,289,192,329,453,591,"1,482","3,092","2,853","2,846","1,405",417,305,421,280,228,323,545,925,"2,418","2,209","2,664","1,712",512,368,311,198,140,246
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE BLACK,X20,DSF MAXIM ICE BLACK STK 5.9GX20S ,"₩11,801,637","₩25,171,557","₩49,344,934","₩96,197,261","₩101,445,641","₩77,562,080","₩37,897,704","₩14,402,399","₩10,915,023","₩8,868,099","₩6,248,538","₩11,021,697","₩15,066,822","₩19,422,010","₩46,377,288","₩98,799,299","₩90,734,663","₩89,923,149","₩46,925,319","₩14,369,047","₩10,046,928","₩10,341,164","₩7,324,371","₩7,419,244","₩10,155,180","₩18,631,998","₩31,469,919","₩79,232,241","₩71,235,628","₩85,750,066","₩57,926,245","₩16,501,223","₩10,996,828","₩8,417,846","₩6,247,518","₩4,540,329","₩8,469,030",375,847,"1,655","3,183","3,374","2,601","1,249",484,392,288,192,329,453,591,"1,482","3,092","2,853","2,846","1,405",417,305,421,280,228,323,545,925,"2,418","2,209","2,664","1,712",512,368,311,198,140,246
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE BLACK,X20,DSF MAXIM ICE BLACK STK 8.7GX20S ,"₩266,983","₩188,387","₩152,561","₩150,240","₩130,759","₩81,256","₩17,726",,"₩56,340","₩18,780",,,"₩20,566",,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,1,0,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE WHITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩131,600",,,,,,,,"₩69,949","₩43,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,2,1,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE WHITE,X20,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩131,600",,,,,,,,"₩69,949","₩43,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,2,1,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE WHITE,X20,DSF MAXIM ICE WHITE STK 13.2GX20S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩69,949","₩43,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,ICE WHITE,X20,DSF MAXIM ICE WHITE W/13.2GX20S STK (13.2GX20S)X2S ,,,,,,,,,,,,,,,,,,,,,,,,,,"₩131,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,,,"₩44,393,019,735","₩35,976,446,990","₩36,071,652,931","₩41,680,279,384","₩29,655,942,069","₩37,556,463,813","₩45,020,306,007","₩36,568,797,349","₩39,474,460,722","₩52,422,545,560","₩49,485,969,673","₩39,192,960,950","₩49,457,249,959","₩37,557,703,267","₩38,409,483,237","₩44,642,081,744","₩32,343,475,155","₩34,214,623,828","₩53,952,598,929","₩37,980,996,255","₩40,834,246,409","₩53,375,684,029","₩49,971,108,204","₩44,187,876,071","₩51,273,337,277","₩36,626,412,197","₩37,268,531,219","₩42,978,282,879","₩35,843,550,742","₩37,941,821,462","₩45,725,183,166","₩34,554,323,885","₩40,723,633,554","₩55,465,069,062","₩54,899,292,689","₩39,240,504,300","₩50,129,919,021","4,153,225","3,352,942","3,360,521","3,905,603","2,753,279","3,738,789","4,240,513","3,372,507","3,629,076","4,763,241","4,483,544","3,231,579","4,099,149","3,101,203","3,196,304","3,718,884","2,693,832","2,908,603","4,764,435","3,129,301","3,400,636","4,432,782","4,388,755","3,754,721","4,289,658","3,014,342","3,093,329","3,581,498","2,995,933","3,356,564","3,905,198","2,820,693","3,370,129","4,290,495","4,462,033","2,907,301","3,799,101"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,,"₩18,005,273,673","₩14,405,802,465","₩15,205,480,517","₩17,534,506,344","₩11,823,888,602","₩18,201,477,363","₩20,340,797,805","₩14,563,673,336","₩18,005,504,898","₩20,138,437,542","₩26,294,456,563","₩15,719,040,225","₩20,150,890,091","₩14,774,493,821","₩16,175,617,009","₩19,313,353,091","₩13,926,899,515","₩13,471,686,493","₩28,497,076,731","₩15,396,887,316","₩18,034,953,179","₩23,488,976,995","₩24,198,459,366","₩20,238,174,273","₩21,376,859,914","₩15,842,467,661","₩15,988,105,059","₩19,156,723,565","₩15,959,754,249","₩20,096,393,333","₩19,907,604,916","₩13,755,044,411","₩18,435,823,335","₩26,456,788,175","₩29,120,511,440","₩15,362,771,622","₩21,978,803,650","1,856,566","1,458,147","1,534,193","1,768,504","1,193,190","1,985,784","2,106,542","1,459,133","1,823,100","1,983,138","2,683,319","1,440,140","1,857,852","1,358,016","1,491,568","1,776,670","1,283,894","1,254,107","2,797,952","1,403,119","1,660,376","2,147,563","2,375,536","1,917,695","2,004,618","1,456,406","1,472,787","1,780,662","1,456,297","1,977,014","1,877,169","1,245,377","1,698,458","2,279,079","2,646,258","1,278,772","1,870,174"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD NEW STK 12GX210S *DSF MAXIM MOCHA GOLD 21HO ,"₩1,726,810","₩556,890","₩947,711","₩47,600","₩23,800","₩2,478,572","₩17,644,925","₩9,918,832","₩6,167,597","₩8,188,307","₩23,523,771","₩9,874,877","₩2,438,415","₩1,300,162","₩1,163,018","₩92,980","₩3,128,546","₩4,020,934","₩11,221,337","₩11,397,121","₩3,506,586","₩5,754,035","₩14,885,688","₩28,285,787","₩25,444,006","₩14,005,831","₩12,675,407","₩11,785,341","₩4,317,232","₩5,263,326","₩20,271,373","₩8,368,228","₩8,530,734","₩7,332,933","₩8,088,522","₩9,594,856","₩24,400,371",171,63,103,5,3,240,"1,700",981,616,749,"2,339",900,202,102,97,9,293,365,"1,024","1,030",291,473,"1,300","2,432","2,270","1,206","1,108",986,357,466,"1,755",672,680,568,676,740,"1,979"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD NEW STK 12GX230S *DSF MAXIM MOCHA GOLD 22HO ,"₩34,758,518","₩12,879,522","₩18,806,119","₩15,920,027","₩5,479,729","₩16,846,693","₩201,184,043","₩95,294,781","₩62,131,845","₩54,517,290","₩95,231,911","₩90,369,135","₩75,626,624","₩30,326,966","₩23,092,559","₩8,996,749","₩4,749,909","₩9,065,430","₩185,567,232","₩172,524,526","₩111,567,238","₩1,741,192,432","₩1,916,242,512","₩1,374,638,356","₩119,521,263","₩78,192,140","₩110,067,108","₩88,684,142","₩3,653,124,377","₩2,383,292,481","₩931,919,936","₩99,493,856","₩87,101,377","₩3,615,803,390","₩2,061,945,641","₩377,253,038","₩111,600,644","3,764","1,359","1,956","1,685",559,"1,807","21,789","10,201","6,587","5,578","10,847","10,086","7,478","2,980","2,318",837,414,868,"18,131","17,022","10,587","168,545","185,752","133,063","11,285","7,602","10,615","8,952","339,879","231,355","90,911","9,510","8,564","304,806","180,597","35,273","10,004"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK (12GX220S)X4S ,,,,,,,,,"₩48,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK (12GX230S)X4S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩515,623",,"₩1,870,177","₩500,604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,182,48,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK (12GX250S)X4S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩26,881",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX200S ,,,,,,,,,,,"₩140,157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX200S *DSF MAXIM MOCHA GOLD 20HO ,"₩148,956,127","₩62,955,289","₩41,676,117","₩54,868,130","₩30,730,792","₩696,542,135","₩287,300,748","₩200,937,664","₩76,772,061","₩318,790,318","₩626,389,604","₩182,866,813","₩163,728,236","₩88,498,875","₩65,985,448","₩80,148,975","₩57,242,540","₩794,677,122","₩503,475,373","₩246,178,336","₩76,117,251","₩56,942,316","₩949,009,629","₩544,657,284","₩202,028,562","₩75,268,229","₩82,221,753","₩71,853,130","₩41,505,239","₩678,475,189","₩507,446,969","₩230,291,294","₩162,062,302","₩402,812,348","₩943,917,403","₩425,594,190","₩254,910,518","15,525","6,159","4,175","5,433","3,319","92,411","30,567","21,786","7,575","41,607","72,710","18,326","16,395","7,982","6,152","7,662","5,447","91,624","49,919","23,663","7,118","5,225","109,342","54,749","19,743","6,816","7,326","6,515","3,636","80,338","51,097","22,013","15,117","40,372","95,505","37,805","21,282"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX210S ,"₩3,650,065,458","₩3,250,329,144","₩3,135,582,643","₩3,920,117,813","₩2,554,457,868","₩2,674,754,981","₩3,624,448,540","₩2,846,770,817","₩2,848,315,629","₩3,747,351,474","₩3,007,518,793","₩2,895,074,584","₩3,509,365,215","₩2,724,182,181","₩2,679,950,848","₩3,809,501,317","₩2,995,032,514","₩2,693,398,617","₩4,084,020,850","₩3,086,599,749","₩3,665,430,925","₩4,431,661,270","₩3,356,714,671","₩3,059,720,372","₩3,856,621,095","₩3,360,412,311","₩3,283,599,758","₩3,540,439,439","₩2,702,203,916","₩2,589,872,491","₩3,560,008,114","₩2,901,554,414","₩3,241,350,012","₩3,582,898,719","₩3,067,250,396","₩2,848,128,724","₩3,418,418,353","345,941","305,615","295,071","372,289","237,563","251,381","336,836","262,059","261,438","337,955","256,493","242,260","295,003","227,910","223,473","324,827","254,661","228,737","348,698","258,805","313,369","379,639","286,885","258,830","326,080","287,365","283,988","302,678","232,696","223,384","306,969","250,984","277,565","282,434","237,943","218,723","261,539"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX220S ,"₩773,197,302","₩741,152,694","₩528,045,057","₩339,153,078","₩491,001,131","₩350,054,726","₩613,216,268","₩649,477,790","₩764,653,938","₩1,035,819,213","₩518,458,557","₩665,488,250","₩999,158,848","₩972,418,664","₩722,565,915","₩917,423,775","₩585,129,197","₩529,719,902","₩579,909,335","₩536,536,797","₩846,948,069","₩588,638,775","₩322,718,464","₩493,690,427","₩873,257,492","₩895,305,033","₩418,777,462","₩655,574,320","₩407,220,510","₩394,373,026","₩351,707,365","₩385,326,113","₩949,289,430","₩723,574,772","₩596,642,980","₩342,482,744","₩765,391,950","78,255","76,842","53,140","33,418","49,548","35,131","60,957","64,694","76,644","103,766","47,606","61,384","93,584","91,258","65,863","83,790","53,177","48,304","52,682","48,543","78,689","53,513","29,509","44,805","80,899","84,201","36,515","59,761","37,487","35,884","31,658","34,927","87,373","62,212","51,138","27,487","63,500"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX230S ,"₩1,083,316,143","₩855,319,774","₩685,212,394","₩906,685,041","₩606,462,682","₩823,420,023","₩1,383,777,020","₩1,059,883,225","₩915,177,202","₩1,416,274,416","₩1,229,813,228","₩1,547,690,301","₩1,167,938,643","₩930,323,358","₩821,914,963","₩644,673,623","₩719,036,434","₩502,163,414","₩942,477,943","₩1,043,224,397","₩961,206,937","₩1,446,387,334","₩1,380,064,044","₩1,280,292,586","₩2,523,397,830","₩1,046,071,506","₩1,282,729,733","₩1,750,347,563","₩716,146,179","₩644,284,149","₩1,183,653,243","₩1,066,345,278","₩956,536,923","₩1,142,832,177","₩1,228,554,327","₩935,755,037","₩2,460,549,588","109,943","88,168","70,236","95,112","67,805","85,831","139,595","106,615","90,849","138,273","115,395","143,458","107,355","84,380","73,912","57,083","66,070","45,584","87,125","97,577","88,924","134,898","135,251","117,050","273,288","98,110","131,693","178,976","66,190","60,624","111,708","99,981","88,249","97,287","106,255","77,256","239,165"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX230S+30S ,"₩944,927,040","₩32,758,519","₩20,361,201","₩21,962,810","₩16,094,602","₩11,023,471","₩7,666,004","₩90,026,304","₩206,634,700","₩1,444,187","₩14,676,802","₩12,678,004","₩987,818,508","₩44,880,254","₩22,137,724","₩550,572,135","₩6,910,640","₩7,029,171","₩3,716,903","₩87,575,270","₩519,821,420","₩17,678,502","₩8,165,351","₩2,285,956","₩759,238,318","₩230,864,416","₩188,600,431","₩21,318,260","₩3,210,630","₩1,748,954","₩1,338,300","₩828,640","₩484,585,027","₩12,306,006","₩4,665,989","₩2,068,157","₩628,719,715","116,195","3,223","1,946","2,094","1,529","1,053",735,"10,824","24,954",145,"1,429","1,177","100,698","4,217","2,127","56,691",676,675,355,"9,148","57,371","1,818",791,216,"78,915","23,733","19,469","2,090",324,195,137,94,"50,889","1,114",380,171,"57,984"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX240S ,"₩4,896,212,844","₩4,087,997,583","₩4,402,251,499","₩3,568,550,988","₩2,784,480,848","₩2,278,349,517","₩3,888,424,994","₩3,791,259,300","₩5,507,931,210","₩3,886,413,895","₩4,418,255,411","₩4,607,388,838","₩5,918,997,480","₩4,596,882,748","₩4,877,446,511","₩4,904,075,634","₩3,793,060,029","₩3,709,060,764","₩5,030,427,827","₩4,684,575,277","₩5,824,322,935","₩6,621,821,024","₩4,183,133,387","₩5,322,008,497","₩6,320,352,937","₩4,045,508,247","₩3,588,978,676","₩4,125,984,434","₩3,133,709,159","₩3,081,302,237","₩3,700,056,085","₩3,279,104,050","₩5,476,017,352","₩7,683,567,598","₩5,829,344,651","₩5,056,772,410","₩6,578,865,039","528,583","435,825","472,740","380,704","302,804","245,361","416,411","407,328","593,673","403,727","431,437","443,404","570,412","448,240","487,526","486,063","378,934","368,148","491,903","453,873","561,559","633,450","394,594","514,247","612,703","391,832","340,574","399,686","299,554","300,940","356,427","306,663","517,988","703,974","523,059","442,538","566,575"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,DONGSUH,FD,MAXIM,MOCHA GOLD,200T ABOVE,DSF MAXIM MOCHA GOLD MILD STK 12GX240S #P(DC) ,"₩566,601",,"₩72,639","₩120,404",,,,,,,,,,,,,"₩108,321,089","₩1,196,807,995","₩984,884,376","₩258,755,656","₩98,029,226","₩54,287,972","₩21,617,261","₩6,485,231","₩8,815,014","₩3,982,731","₩796,624",,,"₩525,178,262","₩1,229,233,024","₩583,475,848","₩326,811,559","₩147,168,781","₩78,092,491","₩35,278,111","₩20,156,646",64,,8,14,,,,,,,,,,,,,"10,389","114,484","93,686","24,564","9,262","5,100","2,053",572,785,357,76,,,"49,577","118,128","54,660","30,401","13,403","7,091","3,098","1,762"
