,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 490 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,DECAF,DSF MAXIM KANU MINI DECAFFEIN AMERICANO STK 0.9GX10S *DSF MAXIM KANU 12HO ,,,,,,,,,,,,,,,,,,,,,,,,,"₩10,314",,,,"₩19,083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,DECAF,DSF MAXIM KANU MINI DECAFFEIN AMERICANO STK 0.9GX10S *DSF MAXIM KANU 17HO ,,,,"₩1,750",,,,,,,,,"₩48,061",,,,,,,,,,,,,,,,,"₩13,518","₩19,670",,"₩19,377",,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,0,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,DECAF,DSF MAXIM KANU MINI DECAFFEIN AMERICANO STK 0.9GX10S *DSF MAXIM KANU 32HO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩12,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,DECAF,DSF MAXIM KANU MINI DECAFFEIN AMERICANO STK 0.9GX10S *DSF MAXIM KANU 35-2HO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩106,131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,DECAF,DSF MAXIM KANU MINI DECAFFEIN AMERICANO STK 0.9GX10S *DSF MAXIM KANU 8-1HO ,,,,,,,"₩73,116",,,,"₩41,044","₩20,203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,DECAF,DSF MAXIM KANU MINI DECAFFEIN AMERICANO STK 0.9GX10S *DSF MAXIM KANU BLEND 7-3HO ,"₩9,900",,,,"₩140,715","₩2,398,054","₩3,454,518",,,"₩3,395,295","₩1,538,182",,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,11,14,,,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,DECAF,DSF MAXIM KANU MINI DECAFFEIN AMERICANO STK 0.9GX160S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩44,437,370","₩29,001,430","₩42,124,020","₩43,421,220","₩29,767,520","₩28,435,740","₩44,472,910","₩39,345,540","₩42,345,560","₩52,972,750",,,,,,,,,,,,,,,,,,,,,,,,,,,,205,134,197,201,138,128,191,167,179,228
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,DECAF,DSF MAXIM KANU MINI DECAFFEIN AMERICANO STK 0.9GX30S ,"₩227,686,455","₩158,421,314","₩168,472,255","₩206,088,287","₩162,650,003","₩159,486,221","₩211,783,468","₩165,340,887","₩168,035,895","₩216,403,605","₩197,711,864","₩193,127,125","₩252,580,673","₩185,536,498","₩173,227,344","₩215,132,710","₩169,166,779","₩171,676,244","₩206,125,486","₩180,867,134","₩177,826,160","₩239,220,213","₩194,480,548","₩195,419,018","₩241,691,905","₩175,210,460","₩175,473,687","₩218,652,082","₩166,516,942","₩173,133,249","₩230,993,071","₩178,503,695","₩180,350,167","₩241,210,914","₩202,983,229","₩208,759,712","₩247,946,331",810,564,600,735,587,579,765,596,607,756,658,636,830,608,568,702,556,562,673,586,579,778,630,637,786,566,568,709,541,563,749,579,574,733,610,625,741
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,DECAF,DSF MAXIM KANU MINI DECAFFEIN AMERICANO W/GIFT STK 0.9GX100S ,"₩601,725,814","₩488,013,782","₩466,361,680","₩574,963,180","₩443,846,859","₩414,904,371","₩548,487,445","₩435,176,426","₩433,833,583","₩566,514,160","₩453,804,147","₩471,996,250","₩643,812,504","₩438,964,742","₩415,906,950","₩538,757,447","₩427,368,526","₩410,111,876","₩550,334,575","₩454,484,926","₩459,320,387","₩602,478,443","₩443,507,590","₩471,264,874","₩603,572,194","₩426,592,723","₩435,326,419","₩532,745,057","₩430,133,314","₩397,963,501","₩539,835,605","₩423,768,180","₩463,102,116","₩604,942,626","₩477,212,101","₩466,538,506","₩610,020,791","2,294","1,857","1,780","2,186","1,694","1,578","2,092","1,654","1,646","2,122","1,632","1,665","2,250","1,529","1,445","1,885","1,483","1,427","1,907","1,573","1,580","2,080","1,524","1,632","2,081","1,466","1,503","1,836","1,477","1,371","1,860","1,458","1,568","1,958","1,530","1,488","1,945"
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,ICE BLEND AMERICANO,,"₩25,496,051","₩18,399,710","₩282,807,650","₩493,406,206","₩455,335,321","₩274,839,014","₩140,550,689","₩57,402,328","₩39,517,657","₩44,685,857","₩17,556,096","₩17,263,603","₩38,506,863","₩34,790,101","₩49,499,619","₩375,622,321","₩510,046,629","₩375,724,577","₩172,830,439","₩50,510,953","₩27,852,291","₩29,610,733","₩13,019,925","₩12,405,519","₩22,168,622","₩81,065,428","₩115,093,383","₩214,471,329","₩181,071,371","₩175,842,358","₩92,696,065","₩27,055,865","₩21,127,040","₩16,567,993","₩11,264,478","₩8,673,334","₩9,983,040",130,92,"1,282","2,237","2,051","1,275",752,302,236,345,80,87,221,218,203,"1,562","2,315","1,689",734,222,126,165,63,60,115,342,461,846,722,738,366,114,97,78,49,43,46
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,ICE BLEND AMERICANO,DSF MAXIM KANU ICE BLEND AMERICANO W/GIFT STK 1.8GX70S ,"₩821,033","₩462,566","₩14,219,885","₩93,156,683","₩63,436,551","₩48,049,063","₩22,403,479","₩14,717,859","₩11,761,656","₩23,131,254","₩3,641,098","₩5,208,846","₩11,327,975","₩8,691,547","₩2,459,222","₩91,425,504","₩65,972,592","₩52,058,330","₩38,708,000","₩13,623,784","₩6,757,219","₩9,662,799","₩2,002,333","₩1,819,313","₩3,477,811","₩2,008,805","₩284,728","₩32,000","₩25,184","₩52,125",,,,,,,,6,4,72,470,316,245,116,92,78,247,18,29,81,81,17,428,308,239,177,67,35,71,13,11,25,18,2,0,0,0,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,ICE BLEND AMERICANO,DSF MAXIM KANU MINI ICE BLEND AMERICANO STK 1GX130S ,"₩160,680",,"₩33,719,741","₩42,674,014","₩45,243,681","₩22,836,035","₩19,989,682","₩2,516,615","₩1,982,995","₩1,421,193","₩1,477,930","₩1,932,018","₩1,415,911","₩501,989",,"₩6,596,924","₩5,133,207","₩3,573,205","₩5,001,019","₩1,327,091","₩966,061","₩1,017,600","₩288,320","₩508,800","₩322,240","₩110,240",,,,,,,,,,,,2,,188,211,231,133,205,17,14,10,10,13,12,7,,29,23,16,29,9,7,8,2,6,3,2,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,ICE BLEND AMERICANO,DSF MAXIM KANU MINI ICE BLEND AMERICANO W/GIFT STK 1GX100S ,"₩24,514,338","₩17,937,145","₩234,868,024","₩357,575,509","₩346,655,090","₩203,953,916","₩98,157,529","₩40,167,854","₩25,773,006","₩20,133,410","₩12,437,069","₩10,122,739","₩25,762,977","₩25,596,564","₩47,040,397","₩277,599,893","₩438,940,830","₩320,093,042","₩129,121,420","₩35,560,078","₩20,129,011","₩18,930,334","₩10,729,272","₩10,077,406","₩18,368,571","₩78,946,383","₩114,808,655","₩214,439,329","₩181,046,187","₩175,790,233","₩92,696,065","₩27,055,865","₩21,127,040","₩16,567,993","₩11,264,478","₩8,673,334","₩9,983,040",122,88,"1,022","1,556","1,504",897,431,192,144,88,52,45,128,130,186,"1,104","1,983","1,433",528,147,84,86,48,44,87,323,458,845,721,737,366,114,97,78,49,43,46
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,,"₩702,806,272","₩825,680,550","₩696,977,390","₩925,530,627","₩726,313,926","₩758,424,133","₩1,135,155,306","₩702,547,971","₩705,195,380","₩959,993,429","₩828,425,740","₩792,471,649","₩951,056,410","₩725,516,705","₩710,841,291","₩928,990,287","₩643,437,843","₩652,388,050","₩920,549,053","₩625,157,875","₩616,695,510","₩798,361,852","₩622,998,489","₩721,367,019","₩745,784,960","₩576,716,133","₩610,630,953","₩784,159,467","₩587,367,641","₩560,592,059","₩801,630,681","₩572,613,114","₩620,805,857","₩917,236,598","₩804,432,526","₩714,041,468","₩895,869,318","3,119","3,591","2,967","3,998","3,160","3,352","4,823","2,998","3,087","4,115","3,342","3,239","3,820","2,888","2,891","3,854","2,607","2,621","3,562","2,394","2,379","3,141","2,412","2,795","2,890","2,232","2,418","3,085","2,325","2,193","3,091","2,228","2,419","3,359","2,885","2,535","3,195"
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,DSF MAXIM KANU MINI LIGHT ROAST AMERICANO STK (0.9GX100S)X2S #P(SC) ,,,,,,,,"₩8,233,162","₩48,361,236","₩21,304,206","₩3,513,237","₩3,174,269","₩683,585","₩156,625","₩354,200","₩54,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,312,132,21,27,5,1,3,1,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,DSF MAXIM KANU MINI LIGHT ROAST AMERICANO STK (0.9GX10S)X2S *DSF MAXIM KANU 8-1HO ,,,,,,,,,,,,,,,,,,,"₩1,130,539","₩364,160",,,,"₩1,347,140",,,,,,,"₩109,360","₩187,038",,,,"₩241,701","₩281,595",,,,,,,,,,,,,,,,,,,3,1,,,,4,,,,,,,0,1,,,,1,1
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,DSF MAXIM KANU MINI LIGHT ROAST AMERICANO STK (0.9GX10S)X2S *DSF MAXIM KANU AMERICANO 8HO ,,,,,"₩2,154,680","₩58,092,695","₩157,284,815","₩3,550,966","₩1,650,376","₩20,842,402","₩94,291,003","₩6,604,861","₩3,610,647","₩2,292,267","₩1,786,262","₩1,725,299","₩355,069","₩15,988,777","₩155,353,128","₩10,840,392","₩4,116,323","₩19,409,850","₩54,916,453","₩108,506,503","₩6,870,170","₩2,301,678","₩1,556,878","₩1,841,584","₩15,531,438","₩39,525,058","₩86,558,492","₩2,091,797","₩1,640,582","₩52,517,135","₩92,352,638","₩25,277,679","₩3,717,601",,,,,9,232,576,11,6,85,349,23,14,11,9,9,1,61,547,33,13,73,196,375,25,8,6,6,59,153,297,7,6,198,305,76,13
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,DSF MAXIM KANU MINI LIGHT ROAST AMERICANO STK (0.9GX150S)X2S ,,,,,,"₩23,863,920","₩51,026,360","₩4,154,520","₩2,017,040","₩62,014,760","₩16,089,820","₩10,943,160","₩4,036,990","₩166,200","₩110,800",,,"₩45,309,420","₩445,060","₩231,200","₩115,600","₩20,079,720","₩687,820","₩15,464,960","₩3,699,200","₩1,271,600","₩231,200","₩677,400","₩115,600","₩173,400","₩115,600","₩15,600",,"₩28,900",,,,,,,,,124,259,21,10,335,79,53,20,1,1,,,235,2,1,1,104,3,72,17,6,1,4,1,1,1,0,,0,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,DSF MAXIM KANU MINI LIGHT ROAST AMERICANO STK (0.9GX30S)X2S #P(SC) ,,,,,,,,"₩3,528,498","₩20,726,244","₩9,130,374","₩1,505,673","₩1,360,401","₩292,965","₩67,125","₩151,800","₩23,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,94,40,6,8,2,0,1,0,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,DSF MAXIM KANU MINI LIGHT ROAST AMERICANO STK 0.9GX100S ,"₩187,996,959","₩195,890,208","₩191,092,751","₩249,627,689","₩189,541,854","₩157,058,061","₩271,941,289","₩229,506,582","₩207,355,054","₩273,923,276","₩213,841,919","₩208,073,039","₩275,156,082","₩209,278,682","₩225,330,604","₩301,556,505","₩191,755,526","₩177,330,159","₩236,389,067","₩194,394,759","₩184,094,717","₩227,472,526","₩173,956,331","₩171,095,006","₩239,116,900","₩185,016,973","₩205,477,487","₩268,833,829","₩180,133,845","₩168,831,404","₩230,726,940","₩176,757,316","₩194,054,911","₩288,404,882","₩243,406,306","₩242,850,800","₩294,798,529",792,819,797,"1,029",778,655,"1,135",961,863,"1,123",855,809,"1,071",800,856,"1,140",719,664,892,732,689,869,660,643,905,701,775,"1,008",673,633,873,662,722,"1,019",853,848,"1,020"
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,DSF MAXIM KANU MINI LIGHT ROAST AMERICANO STK 0.9GX10S ,"₩38,376,206","₩74,839,469","₩74,419,122","₩90,766,280","₩69,668,537","₩68,382,184","₩82,556,238","₩68,998,117","₩70,646,243","₩90,130,086","₩91,289,171","₩94,064,889","₩107,402,847","₩96,344,776","₩80,872,315","₩105,940,190","₩73,204,179","₩70,695,922","₩91,075,120","₩82,118,482","₩75,102,625","₩97,762,080","₩74,858,389","₩66,659,651","₩80,309,294","₩60,487,521","₩67,311,817","₩82,027,927","₩57,577,413","₩51,938,115","₩62,286,174","₩49,249,948","₩47,535,020","₩62,449,984","₩53,951,857","₩57,950,425","₩72,232,377",135,255,253,324,249,246,282,235,240,302,293,298,335,318,265,346,234,223,294,255,232,301,231,207,250,190,222,278,186,164,197,157,150,190,161,171,214
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,DSF MAXIM KANU MINI LIGHT ROAST AMERICANO STK 0.9GX150S ,"₩402,127,135","₩464,935,433","₩345,188,191","₩482,183,888","₩386,893,458","₩376,796,587","₩476,736,802","₩295,024,069","₩270,306,756","₩369,054,558","₩306,311,612","₩375,441,200","₩443,092,115","₩293,590,937","₩249,583,951","₩296,566,452","₩254,509,657","₩258,355,920","₩309,933,772","₩253,112,812","₩272,408,161","₩333,412,297","₩221,014,518","₩271,889,131","₩318,495,829","₩242,365,837","₩227,906,216","₩304,331,537","₩239,603,679","₩222,774,915","₩325,271,125","₩267,730,932","₩304,293,279","₩404,041,597","₩320,164,913","₩288,550,386","₩403,763,771","1,893","2,160","1,576","2,241","1,818","1,803","2,195","1,327","1,212","1,626","1,338","1,663","1,926","1,224","1,038","1,236","1,066","1,090","1,294","1,049","1,144","1,417",923,"1,165","1,337",997,963,"1,272","1,018",948,"1,372","1,122","1,280","1,586","1,255","1,115","1,552"
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,DSF MAXIM KANU MINI LIGHT ROAST AMERICANO STK 0.9GX240S ,,,,,,,"₩852,355","₩11,849,225","₩11,129,911","₩19,634,708","₩15,834,379","₩11,351,443","₩12,864,681","₩5,058,178","₩20,160,890","₩55,157,149","₩18,188,665","₩6,115,249","₩3,380,183","₩5,802,835","₩4,518,846","₩4,986,679","₩1,676,531","₩1,319,345","₩1,959,805","₩3,141,620","₩4,529,507","₩2,158,134",,,,,,"₩74,515",,,,,,,,,,5,69,64,113,89,62,72,28,117,371,132,48,22,32,24,26,9,9,11,16,24,11,,,,,,1,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,DSF MAXIM KANU MINI LIGHT ROAST AMERICANO STK 0.9GX250S ,,,,,,,,,,,,,,"₩39,447,000","₩62,510,680","₩74,113,520","₩36,911,280","₩9,282,580","₩33,319,700","₩5,509,240","₩2,519,870","₩3,990,110","₩23,580,580","₩8,642,060","₩2,794,600","₩13,716,000","₩34,652,540","₩39,794,440","₩27,324,170","₩10,851,760","₩6,210,080","₩3,768,180","₩1,547,360","₩27,000",,,,,,,,,,,,,,,,,223,352,419,209,52,188,31,16,25,133,49,16,73,184,211,154,61,35,22,10,0,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,DSF MAXIM KANU MINI LIGHT ROAST AMERICANO STK 0.9GX30S ,"₩74,305,972","₩90,015,440","₩86,277,326","₩101,630,538","₩78,055,398","₩74,230,686","₩94,757,447","₩77,342,687","₩73,002,521","₩93,595,513","₩85,748,926","₩81,458,387","₩103,916,498","₩79,114,916","₩69,979,788","₩93,853,172","₩68,513,467","₩69,310,024","₩89,522,483","₩72,783,994","₩73,819,369","₩91,248,590","₩72,307,866","₩76,443,223","₩92,539,162","₩68,414,904","₩68,965,308","₩84,494,617","₩67,081,496","₩66,497,407","₩90,352,909","₩72,812,303","₩71,734,704","₩109,692,585","₩94,556,811","₩99,170,477","₩121,075,446",298,358,341,399,306,292,373,304,288,357,313,295,377,283,250,333,246,248,320,260,262,325,256,270,328,241,243,295,235,234,317,257,251,365,311,324,396
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,LIGHT ROAST AMERICANO,DSF MAXIM KANU MINI LIGHT ROAST AMERICANO STK 0.9GX90S ,,,,"₩1,322,232",,,,"₩360,144",,"₩363,547",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,,"₩6,638,595,731","₩4,978,235,226","₩4,874,390,714","₩5,837,991,521","₩4,658,086,754","₩5,175,411,387","₩6,440,497,913","₩4,931,874,853","₩4,971,668,470","₩7,084,054,841","₩5,406,194,775","₩5,231,005,935","₩6,586,425,912","₩5,278,996,121","₩4,974,119,686","₩6,053,520,796","₩4,708,187,741","₩5,295,933,826","₩6,551,040,891","₩5,118,314,007","₩5,225,914,440","₩6,982,548,996","₩5,394,952,801","₩5,438,914,243","₩6,538,584,122","₩4,769,227,663","₩4,596,956,451","₩5,658,160,939","₩4,648,580,036","₩4,701,155,027","₩6,370,282,111","₩4,614,009,414","₩4,904,029,773","₩6,357,070,088","₩5,495,256,896","₩4,955,534,213","₩6,227,723,914","29,702","22,343","22,067","25,824","20,488","23,800","28,761","22,052","22,261","31,253","22,307","20,883","26,380","21,633","20,406","25,021","19,212","22,337","27,454","20,920","21,334","29,060","22,509","22,439","26,809","19,374","18,695","22,828","19,294","19,573","26,818","18,496","19,744","24,334","21,037","18,374","23,004"
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU COLOMBIA BLEND MILD ROAST AMERICANO CUP 1.6G ,"₩10,146","₩22,036","₩16,672","₩58,351","₩24,770","₩24,889","₩25,008","₩10,469","₩61,009","₩67,637","₩39,730","₩51,227","₩76,217","₩59,699","₩39,646","₩97,974","₩54,642","₩70,226","₩52,328","₩53,725","₩55,219","₩13,719",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU COLOMBIA BLEND MILD ROAST AMERICANO STK 1.6GX10S ,"₩372,494,384","₩273,788,556","₩259,283,226","₩301,714,014","₩253,263,991","₩252,504,986","₩317,038,245","₩262,266,445","₩264,210,551","₩349,936,718","₩304,177,904","₩291,073,583","₩383,817,490","₩279,124,378","₩261,129,554","₩335,322,590","₩253,511,627","₩253,680,280","₩310,318,702","₩269,512,186","₩277,695,654","₩361,211,780","₩290,772,191","₩297,749,139","₩363,697,259","₩277,440,086","₩251,888,163","₩295,425,275","₩221,900,663","₩203,979,190","₩262,108,100","₩201,543,281","₩211,087,424","₩276,920,671","₩229,112,335","₩237,850,244","₩254,719,338","1,500","1,095","1,038","1,211","1,017","1,017","1,321","1,060","1,057","1,386","1,135","1,069","1,398","1,015",949,"1,218",924,927,"1,135",994,"1,012","1,307","1,050","1,078","1,316","1,003",913,"1,071",803,745,950,733,760,943,766,791,843
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU COLOMBIA BLEND MILD ROAST AMERICANO STK 1.6GX30S ,"₩160,678,080","₩113,011,296","₩113,079,214","₩143,368,183","₩114,122,751","₩113,431,125","₩150,464,240","₩118,489,745","₩119,300,185","₩151,778,802","₩136,233,613","₩135,081,158","₩174,029,537","₩136,266,890","₩130,335,861","₩161,143,515","₩127,730,165","₩125,161,525","₩162,983,475","₩135,709,155","₩130,409,974","₩166,173,175","₩130,523,872","₩138,417,774","₩161,928,839","₩119,029,247","₩121,000,480","₩153,679,130","₩122,590,263","₩127,083,454","₩153,037,660","₩123,424,291","₩128,345,717","₩160,090,652","₩143,726,226","₩140,086,698","₩173,419,938",702,495,496,629,502,500,662,521,526,654,559,545,700,546,523,646,513,503,653,543,521,660,521,552,645,469,479,610,484,503,608,491,502,596,526,510,629
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU COLOMBIA BLEND MILD ROAST AMERICANO STK 1.6GX30S *DSF MAXIM KANU 1HO ,,,,,,,,,,,,,"₩129,639",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU COLOMBIA BLEND MILD ROAST AMERICANO STK 1.6GX70 ,"₩31,982,506","₩23,675,295","₩23,348,389","₩24,660,232","₩23,784,593","₩21,588,029","₩29,514,584","₩22,389,922","₩19,730,638","₩30,614,112","₩23,001,113","₩21,902,777","₩18,511,746","₩12,920,648","₩14,616,729","₩18,395,075","₩12,763,807","₩10,421,319","₩14,269,186","₩14,986,785","₩11,625,507","₩18,224,791","₩8,491,443","₩12,418,373","₩14,776,585","₩10,575,766","₩8,932,317","₩14,652,004","₩14,969,282","₩14,808,931","₩16,332,959","₩15,168,543","₩14,781,004","₩19,720,107","₩12,240,639","₩10,836,629","₩13,699,248",147,108,108,116,107,99,134,100,90,137,99,92,79,54,60,77,53,45,62,62,50,76,35,51,64,45,37,61,63,61,68,63,60,76,47,41,51
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MILD ROAST AMERICANO STK 1.6GX50S+10S ,"₩266,527,682","₩188,005,528","₩186,896,219","₩246,943,476","₩195,087,484","₩189,963,463","₩261,563,638","₩214,733,974","₩208,086,715","₩259,886,508","₩212,082,156","₩224,531,741","₩291,709,829","₩215,885,771","₩199,126,155","₩240,825,480","₩181,157,322","₩186,069,130","₩248,789,610","₩208,057,421","₩201,995,960","₩267,149,660","₩201,338,674","₩215,265,454","₩278,709,637","₩205,873,469","₩199,158,874","₩258,762,566","₩205,170,351","₩211,560,770","₩273,587,837","₩213,683,336","₩215,839,552","₩272,217,628","₩233,221,065","₩233,484,684","₩298,727,253","1,475","1,026","1,025","1,351","1,072","1,044","1,434","1,180","1,138","1,383","1,067","1,118","1,452","1,068",987,"1,190",898,922,"1,230","1,027",993,"1,310",990,"1,062","1,381","1,011",985,"1,277","1,017","1,049","1,358","1,057","1,048","1,242","1,057","1,053","1,348"
Total Korea+Jeju Offline,IR,FD,DONGSUH,MAXIM KANU,MILD ROAST AMERICANO,DSF MAXIM KANU MINI COLOM.BL.MILD ROAST AMERICA W/0.9X10 (0.9X10)X3 ,"₩22,562,440","₩16,194,639","₩21,179,456","₩17,576,904","₩14,848,960","₩8,739,680","₩4,912,971","₩2,457,218","₩1,609,904","₩922,781","₩346,287","₩82,405",,,,,"₩12,832,971","₩14,603,719","₩48,216,027","₩60,350,068","₩39,625,102","₩45,905,924","₩21,319,027","₩12,526,548","₩7,863,879","₩3,224,381","₩383,775","₩38,628","₩44,221",,,,,"₩7,490",,,,121,86,113,93,79,48,26,13,8,5,2,0,,,,,64,72,238,299,196,232,105,62,40,24,3,0,0,,,,,0,,,
